"TimestampUtc","StatusCode","ElapsedMs","Error"
"2026-09-24T09:33:41.9406959Z","200","557",
"2026-09-24T09:33:41.9769488Z","200","549",
"2026-09-24T09:33:42.0098577Z","200","541",
"2026-09-24T09:33:42.0457390Z","200","513",
"2026-09-24T09:33:42.0584066Z","200","507",
"2026-09-24T09:33:42.0806395Z","200","4107",
"2026-09-24T09:33:42.0875933Z","200","3328",
"2026-09-24T09:33:42.1360772Z","200","5828",
"2026-09-24T09:33:42.1461142Z","200","521",
"2026-09-24T09:33:42.2274538Z","200","528",
"2026-09-24T09:33:42.2357527Z","200","7113",
"2026-09-24T09:33:42.3024997Z","200","2075",
"2026-09-24T09:33:42.3371468Z","200","4459",
"2026-09-24T09:33:42.3558079Z","200","523",
"2026-09-24T09:33:42.4073172Z","200","704",
"2026-09-24T09:33:42.4073172Z","200","705",
"2026-09-24T09:33:42.4437460Z","200","1790",
"2026-09-24T09:33:42.4761455Z","200","499",
"2026-09-24T09:33:42.4993987Z","200","489",
"2026-09-24T09:33:42.5012524Z","200","1667",
"2026-09-24T09:33:42.5563503Z","200","4345",
"2026-09-24T09:33:42.5882687Z","200","529",
"2026-09-24T09:33:42.6110652Z","200","523",
"2026-09-24T09:33:42.6494685Z","200","3219",
"2026-09-24T09:33:42.7191615Z","200","673",
"2026-09-24T09:33:42.7221041Z","200","575",
"2026-09-24T09:33:42.7281176Z","200","1168",
"2026-09-24T09:33:42.7308168Z","200","1158",
"2026-09-24T09:33:42.7382611Z","200","510",
"2026-09-24T09:33:42.7402061Z","200","17099",
"2026-09-24T09:33:42.8030947Z","200","567",
"2026-09-24T09:33:42.8274806Z","200","524",
"2026-09-24T09:33:42.8487046Z","200","511",
"2026-09-24T09:33:42.9023826Z","200","546",
"2026-09-24T09:33:42.9284588Z","200","2156",
"2026-09-24T09:33:42.9438747Z","200","536",
"2026-09-24T09:33:43.0254228Z","200","525",
"2026-09-24T09:33:43.0254228Z","200","2384",
"2026-09-24T09:33:43.0282477Z","200","526",
"2026-09-24T09:33:43.0422011Z","200","1139",
"2026-09-24T09:33:43.0744297Z","200","517",
"2026-09-24T09:33:43.1750698Z","200","563",
"2026-09-24T09:33:43.1777905Z","200","1544",
"2026-09-24T09:33:43.2240811Z","200","574",
"2026-09-24T09:33:43.2291386Z","200","785",
"2026-09-24T09:33:43.2364088Z","200","1295",
"2026-09-24T09:33:43.2435799Z","200","521",
"2026-09-24T09:33:43.2602469Z","200","529",
"2026-09-24T09:33:43.2733685Z","200","533",
"2026-09-24T09:33:43.2741194Z","200","535",
"2026-09-24T09:33:43.3271439Z","200","523",
"2026-09-24T09:33:43.3496508Z","200","3615",
"2026-09-24T09:33:43.3852796Z","200","536",
"2026-09-24T09:33:43.3873234Z","200","559",
"2026-09-24T09:33:43.3942362Z","200","17510",
"2026-09-24T09:33:43.4347616Z","200","490",
"2026-09-24T09:33:43.4376067Z","200","849",
"2026-09-24T09:33:43.4537028Z","200","551",
"2026-09-24T09:33:43.4616832Z","200","533",
"2026-09-24T09:33:43.5295776Z","200","810",
"2026-09-24T09:33:43.5535708Z","200","1715",
"2026-09-24T09:33:43.5761144Z","200","550",
"2026-09-24T09:33:43.5963665Z","200","521",
"2026-09-24T09:33:43.6338253Z","200","591",
"2026-09-24T09:33:43.7094026Z","200","531",
"2026-09-24T09:33:43.7234243Z","200","462",
"2026-09-24T09:33:43.7617407Z","200","537",
"2026-09-24T09:33:43.7625822Z","200","518",
"2026-09-24T09:33:43.7913662Z","200","1892",
"2026-09-24T09:33:43.7926341Z","200","518",
"2026-09-24T09:33:43.8410027Z","200","513",
"2026-09-24T09:33:43.8797247Z","200","529",
"2026-09-24T09:33:43.8944252Z","200","665",
"2026-09-24T09:33:43.9156594Z","200","528",
"2026-09-24T09:33:43.9177553Z","200","532",
"2026-09-24T09:33:43.9196768Z","200","525",
"2026-09-24T09:33:43.9251040Z","200","471",
"2026-09-24T09:33:43.9656277Z","200","2788",
"2026-09-24T09:33:44.0063505Z","200","571",
"2026-09-24T09:33:44.0477539Z","200","518",
"2026-09-24T09:33:44.0894190Z","200","815",
"2026-09-24T09:33:44.6924862Z","200","5363",
"2026-09-24T09:33:44.9740570Z","200","10320",
"2026-09-24T09:33:45.4055555Z","200","19571",
"2026-09-24T09:33:45.4070426Z","200","3326",
"2026-09-24T09:33:45.6215326Z","200","2384",
"2026-09-24T09:33:45.7783686Z",,"10880","The SSL connection could not be established, see inner exception."
"2026-09-24T09:33:45.8379723Z","200","4820",
"2026-09-24T09:33:45.8401498Z","200","2263",
"2026-09-24T09:33:46.0367254Z","200","3900",
"2026-09-24T09:33:46.3292137Z","200","3153",
"2026-09-24T09:33:46.4445035Z","200","6945",
"2026-09-24T09:33:46.5460381Z","200","3108",
"2026-09-24T09:33:46.6508721Z","200","4750",
"2026-09-24T09:33:46.9274894Z","200","4199",
"2026-09-24T09:33:47.1349509Z","200","7305",
"2026-09-24T09:33:47.5111310Z","200","15554",
"2026-09-24T09:33:48.4504418Z","200","15497",
"2026-09-24T09:33:48.6332744Z","200","17849",
"2026-09-24T09:33:49.1321642Z","200","10245",
"2026-09-24T09:33:50.9100799Z","200","7884",
"2026-09-24T09:33:51.2113216Z",,"26386","The SSL connection could not be established, see inner exception."
"2026-09-24T09:33:52.6498283Z","200","9621",
"2026-09-24T09:33:53.1335907Z","200","9671",
"2026-09-24T09:33:56.0100745Z","200","21563",
"2026-09-24T09:33:56.5804365Z","200","17161",
"2026-09-24T09:33:57.0010637Z","200","15567",
"2026-09-24T09:33:57.4705337Z","200","15575",
"2026-09-24T09:33:57.5081789Z","200","15571",
"2026-09-24T09:33:58.0309758Z","200","15623",
"2026-09-24T09:33:58.0527441Z","200","15576",
"2026-09-24T09:33:59.5773495Z","200","16023",
